annee,Count,Count_median,Count_min,Count_max,WHO Region,id_pays,id_type_statistique,Received Antiretrovirals,Needing antiretrovirals,Percentage Recieved,Needing antiretrovirals_median,Needing antiretrovirals_min,Needing antiretrovirals_max,Percentage Recieved_median,Percentage Recieved_min,Percentage Recieved_max
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,24,1,,,,,,,,,
2000,2.1[1.7–2.6]    ,         2.1 ,      1.7 ,      2.6 ,Africa,25,1,,,,,,,,,
2000,3.3[2.8–4.0]    ,         3.3 ,      2.8 ,      4.0 ,Africa,26,1,,,,,,,,,
2000,0.7[0.5–1.1]    ,         0.7 ,      0.5 ,      1.1 ,Africa,27,1,,,,,,,,,
2000,1.2[1.1–1.4]    ,         1.2 ,      1.1 ,      1.4 ,Western Pacific,28,1,,,,,,,,,
2000,4.6[4.3–4.9]    ,         4.6 ,      4.3 ,      4.9 ,Africa,29,1,,,,,,,,,
2000,na              ,             ,          ,          ,Americas,30,1,,,,,,,,,
2000,7.2[6.1–8.6]    ,         7.2 ,      6.1 ,      8.6 ,Africa,31,1,,,,,,,,,
2000,1.8[1.3–2.3]    ,         1.8 ,      1.3 ,      2.3 ,Africa,32,1,,,,,,,,,
2000,0.2[0.1–0.2]    ,         0.2 ,      0.1 ,      0.2 ,Americas,33,1,,,,,,,,,
2000,na              ,             ,          ,          ,Western Pacific,34,1,,,,,,,,,
2000,0.4[0.4–0.5]    ,         0.4 ,      0.4 ,      0.5 ,Americas,35,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Africa,36,1,,,,,,,,,
2000,4.2[3.4–5.1]    ,         4.2 ,      3.4 ,      5.1 ,Americas,37,1,,,,,,,,,
2000,0.2[0.2–0.2]    ,         0.2 ,      0.2 ,      0.2 ,Americas,38,1,,,,,,,,,
2000,5.6[4.4–7.2]    ,         5.6 ,      4.4 ,      7.2 ,Africa,39,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,40,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Americas,41,1,,,,,,,,,
2000,na              ,             ,          ,          ,Europe,42,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,43,1,,,,,,,,,
2000,na              ,             ,          ,          ,Western Pacific,44,1,,,,,,,,,
2000,1.8[1.5–2.1]    ,         1.8 ,      1.5 ,      2.1 ,Africa,45,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,46,1,,,,,,,,,
2000,2.2[1.7–2.9]    ,         2.2 ,      1.7 ,      2.9 ,Eastern Mediterranean,47,1,,,,,,,,,
2000,1.7[1.3–2.4]    ,         1.7 ,      1.3 ,      2.4 ,Americas,48,1,,,,,,,,,
2000,0.4[0.2–0.6]    ,         0.4 ,      0.2 ,      0.6 ,Americas,49,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,50,1,,,,,,,,,
2000,0.6[0.5–0.7]    ,         0.6 ,      0.5 ,      0.7 ,Americas,51,1,,,,,,,,,
2000,3.5[2.5–4.9]    ,         3.5 ,      2.5 ,      4.9 ,Africa,52,1,,,,,,,,,
2000,1.5[1.1–1.9]    ,         1.5 ,      1.1 ,      1.9 ,Africa,53,1,,,,,,,,,
2000,0.4[0.4–0.5]    ,         0.4 ,      0.4 ,      0.5 ,Europe,54,1,,,,,,,,,
2000,24.6[23.0–26.5] ,        24.6 ,     23.0 ,     26.5 ,Africa,55,1,,,,,,,,,
2000,2.4[1.7–3.2]    ,         2.4 ,      1.7 ,      3.2 ,Africa,56,1,,,,,,,,,
2000,na              ,             ,          ,          ,Western Pacific,57,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,58,1,,,,,,,,,
2000,0.2[0.2–0.3]    ,         0.2 ,      0.2 ,      0.3 ,Europe,59,1,,,,,,,,,
2000,4.1[3.0–5.6]    ,         4.1 ,      3.0 ,      5.6 ,Africa,60,1,,,,,,,,,
2000,1.4[1.1–1.9]    ,         1.4 ,      1.1 ,      1.9 ,Africa,61,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,62,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,63,1,,,,,,,,,
2000,2.4[2.1–2.7]    ,         2.4 ,      2.1 ,      2.7 ,Africa,64,1,,,,,,,,,
2000,na              ,             ,          ,          ,Europe,65,1,,,,,,,,,
2000,0.7[0.7–0.7]    ,         0.7 ,      0.7 ,      0.7 ,Americas,66,1,,,,,,,,,
2000,1.7[1.4–2.0]    ,         1.7 ,      1.4 ,      2.0 ,Africa,67,1,,,,,,,,,
2000,3.2[2.8–3.5]    ,         3.2 ,      2.8 ,      3.5 ,Africa,68,1,,,,,,,,,
2000,0.6[0.4–0.7]    ,         0.6 ,      0.4 ,      0.7 ,Americas,69,1,,,,,,,,,
2000,3.0[2.7–3.4]    ,         3.0 ,      2.7 ,      3.4 ,Americas,70,1,,,,,,,,,
2000,1.1[0.9–1.4]    ,         1.1 ,      0.9 ,      1.4 ,Americas,71,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,72,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,73,1,,,,,,,,,
2000,na              ,             ,          ,          ,South-East Asia,74,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,South-East Asia,75,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,76,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,77,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,78,1,,,,,,,,,
2000,0.2[0.2–0.2]    ,         0.2 ,      0.2 ,      0.2 ,Europe,79,1,,,,,,,,,
2000,2.8[2.5–3.0]    ,         2.8 ,      2.5 ,      3.0 ,Americas,80,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Western Pacific,81,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,82,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,83,1,,,,,,,,,
2000,9.8[8.4–11.7]   ,         9.8 ,      8.4 ,     11.7 ,Africa,84,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,85,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,86,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Western Pacific,87,1,,,,,,,,,
2000,0.2[0.2–0.2]    ,         0.2 ,      0.2 ,      0.2 ,Europe,88,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,89,1,,,,,,,,,
2000,23.2[21.5–24.8] ,        23.2 ,     21.5 ,     24.8 ,Africa,90,1,,,,,,,,,
2000,2.6[2.4–2.7]    ,         2.6 ,      2.4 ,      2.7 ,Africa,91,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,92,1,,,,,,,,,
2000,na              ,             ,          ,          ,Europe,93,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,94,1,,,,,,,,,
2000,0.2[0.1–0.3]    ,         0.2 ,      0.1 ,      0.3 ,Africa,95,1,,,,,,,,,
2000,14.4[13.0–15.4] ,        14.4 ,     13.0 ,     15.4 ,Africa,96,1,,,,,,,,,
2000,0.4[0.3–0.5]    ,         0.4 ,      0.3 ,      0.5 ,Western Pacific,97,1,,,,,,,,,
2000,na              ,             ,          ,          ,South-East Asia,98,1,,,,,,,,,
2000,1.8[1.5–2.2]    ,         1.8 ,      1.5 ,      2.2 ,Africa,99,1,,,,,,,,,
2000,na              ,             ,          ,          ,Europe,100,1,,,,,,,,,
2000,0.4[0.4–0.5]    ,         0.4 ,      0.4 ,      0.5 ,Africa,101,1,,,,,,,,,
2000,0.4[0.2–0.8]    ,         0.4 ,      0.2 ,      0.8 ,Africa,102,1,,,,,,,,,
2000,0.2[0.2–0.3]    ,         0.2 ,      0.2 ,      0.3 ,Americas,103,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Western Pacific,104,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,105,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,106,1,,,,,,,,,
2000,8.8[7.0–11.0]   ,         8.8 ,      7.0 ,     11.0 ,Africa,107,1,,,,,,,,,
2000,0.6[0.5–0.7]    ,         0.6 ,      0.5 ,      0.7 ,South-East Asia,108,1,,,,,,,,,
2000,14.0[13.1–15.1] ,        14.0 ,     13.1 ,     15.1 ,Africa,109,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,South-East Asia,110,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,111,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Western Pacific,112,1,,,,,,,,,
2000,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,Americas,113,1,,,,,,,,,
2000,0.6[0.5–0.7]    ,         0.6 ,      0.5 ,      0.7 ,Africa,114,1,,,,,,,,,
2000,1.8[1.3–2.4]    ,         1.8 ,      1.3 ,      2.4 ,Africa,115,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,116,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,117,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,118,1,,,,,,,,,
2000,0.6[0.6–0.7]    ,         0.6 ,      0.6 ,      0.7 ,Americas,119,1,,,,,,,,,
2000,0.6[0.5–0.8]    ,         0.6 ,      0.5 ,      0.8 ,Western Pacific,120,1,,,,,,,,,
2000,0.5[0.3–0.7]    ,         0.5 ,      0.3 ,      0.7 ,Americas,121,1,,,,,,,,,
2000,0.5[0.4–0.6]    ,         0.5 ,      0.4 ,      0.6 ,Americas,122,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Western Pacific,123,1,,,,,,,,,
2000,na              ,             ,          ,          ,Europe,124,1,,,,,,,,,
2000,0.5[0.5–0.6]    ,         0.5 ,      0.5 ,      0.6 ,Europe,125,1,,,,,,,,,
2000,na              ,             ,          ,          ,Eastern Mediterranean,126,1,,,,,,,,,
2000,na              ,             ,          ,          ,Western Pacific,127,1,,,,,,,,,
2000,0.3[0.3–0.4]    ,         0.3 ,      0.3 ,      0.4 ,Europe,128,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,129,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,130,1,,,,,,,,,
2000,na              ,             ,          ,          ,Europe,131,1,,,,,,,,,
2000,5.2[4.6–5.9]    ,         5.2 ,      4.6 ,      5.9 ,Africa,132,1,,,,,,,,,
2000,na              ,             ,          ,          ,Eastern Mediterranean,133,1,,,,,,,,,
2000,0.6[0.5–0.7]    ,         0.6 ,      0.5 ,      0.7 ,Africa,134,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,135,1,,,,,,,,,
2000,1.5[1.2–1.9]    ,         1.5 ,      1.2 ,      1.9 ,Africa,136,1,,,,,,,,,
2000,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,Western Pacific,137,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,138,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,139,1,,,,,,,,,
2000,0.4[0.3–0.4]    ,         0.4 ,      0.3 ,      0.4 ,Eastern Mediterranean,140,1,,,,,,,,,
2000,12.6[10.7–13.9] ,        12.6 ,     10.7 ,     13.9 ,Africa,141,1,,,,,,,,,
2000,2.5[1.5–3.2]    ,         2.5 ,      1.5 ,      3.2 ,Africa,142,1,,,,,,,,,
2000,0.4[0.3–0.4]    ,         0.4 ,      0.3 ,      0.4 ,Europe,143,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,South-East Asia,144,1,,,,,,,,,
2000,0.1[0.1–0.2]    ,         0.1 ,      0.1 ,      0.2 ,Eastern Mediterranean,145,1,,,,,,,,,
2000,1.1[0.8–1.6]    ,         1.1 ,      0.8 ,      1.6 ,Americas,146,1,,,,,,,,,
2000,na              ,             ,          ,          ,Europe,147,1,,,,,,,,,
2000,na              ,             ,          ,          ,Europe,148,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,149,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,150,1,,,,,,,,,
2000,2.0[1.6–2.5]    ,         2.0 ,      1.6 ,      2.5 ,South-East Asia,151,1,,,,,,,,,
2000,na              ,             ,          ,          ,South-East Asia,152,1,,,,,,,,,
2000,3.6[3.2–3.8]    ,         3.6 ,      3.2 ,      3.8 ,Africa,153,1,,,,,,,,,
2000,na              ,             ,          ,          ,Americas,154,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,155,1,,,,,,,,,
2000,na              ,             ,          ,          ,Europe,156,1,,,,,,,,,
2000,na              ,             ,          ,          ,Europe,157,1,,,,,,,,,
2000,8.3[7.7–8.9]    ,         8.3 ,      7.7 ,      8.9 ,Africa,158,1,,,,,,,,,
2000,0.6[0.6–0.7]    ,         0.6 ,      0.6 ,      0.7 ,Europe,159,1,,,,,,,,,
2000,na              ,             ,          ,          ,Eastern Mediterranean,160,1,,,,,,,,,
2000,na              ,             ,          ,          ,Europe,161,1,,,,,,,,,
2000,6.3[5.5–6.9]    ,         6.3 ,      5.5 ,      6.9 ,Africa,162,1,,,,,,,,,
2000,na              ,             ,          ,          ,Americas,163,1,,,,,,,,,
2000,0.3[0.2–0.6]    ,         0.3 ,      0.2 ,      0.6 ,Americas,164,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,165,1,,,,,,,,,
2000,na              ,             ,          ,          ,Americas,166,1,,,,,,,,,
2000,0.3[0.2–0.3]    ,         0.3 ,      0.2 ,      0.3 ,Western Pacific,167,1,,,,,,,,,
2000,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,168,1,,,,,,,,,
2000,16.2[14.3–18.2] ,        16.2 ,     14.3 ,     18.2 ,Africa,169,1,,,,,,,,,
2000,25.0[21.2–28.3] ,        25.0 ,     21.2 ,     28.3 ,Africa,170,1,,,,,,,,,
2018,500[200–610]          ,         500 ,      200 ,      610 ,Eastern Mediterranean,1,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,2,2,,,,,,,,,
2018,200[200–200]          ,         200 ,      200 ,      200 ,Africa,3,2,,,,,,,,,
2018,14000[9500–18000]     ,       14000 ,     9500 ,    18000 ,Africa,4,2,,,,,,,,,
2018,1700[1300–2100]       ,        1700 ,     1300 ,     2100 ,Americas,5,2,,,,,,,,,
2018,200[100–200]          ,         200 ,      100 ,      200 ,Europe,6,2,,,,,,,,,
2018,200[200–500]          ,         200 ,      200 ,      500 ,Western Pacific,7,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,8,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,9,2,,,,,,,,,
2018,200[200–500]          ,         200 ,      200 ,      500 ,Americas,10,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Eastern Mediterranean,11,2,,,,,,,,,
2018,580[500–680]          ,         580 ,      500 ,      680 ,South-East Asia,12,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Americas,13,2,,,,,,,,,
2018,500[200–500]          ,         500 ,      200 ,      500 ,Europe,14,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,15,2,,,,,,,,,
2018,200[200–500]          ,         200 ,      200 ,      500 ,Americas,16,2,,,,,,,,,
2018,2200[1100–4400]       ,        2200 ,     1100 ,     4400 ,Africa,17,2,,,,,,,,,
2018,100[100–200]          ,         100 ,      100 ,      200 ,South-East Asia,18,2,,,,,,,,,
2018,670[550–760]          ,         670 ,      550 ,      760 ,Americas,19,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,20,2,,,,,,,,,
2018,4800[4100–5700]       ,        4800 ,     4100 ,     5700 ,Africa,21,2,,,,,,,,,
2018,15000[11000–19000]    ,       15000 ,    11000 ,    19000 ,Americas,22,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Western Pacific,23,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,24,2,,,,,,,,,
2018,3300[2400–4400]       ,        3300 ,     2400 ,     4400 ,Africa,25,2,,,,,,,,,
2018,1900[1400–2500]       ,        1900 ,     1400 ,     2500 ,Africa,26,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Africa,27,2,,,,,,,,,
2018,1300[920–1900]        ,        1300 ,      920 ,     1900 ,Western Pacific,28,2,,,,,,,,,
2018,18000[15000–21000]    ,       18000 ,    15000 ,    21000 ,Africa,29,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Americas,30,2,,,,,,,,,
2018,4800[3700–6400]       ,        4800 ,     3700 ,     6400 ,Africa,31,2,,,,,,,,,
2018,3100[2000–4500]       ,        3100 ,     2000 ,     4500 ,Africa,32,2,,,,,,,,,
2018,590[500–770]          ,         590 ,      500 ,      770 ,Americas,33,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Western Pacific,34,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Americas,35,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Africa,36,2,,,,,,,,,
2018,4000[2800–5400]       ,        4000 ,     2800 ,     5400 ,Americas,37,2,,,,,,,,,
2018,500[200–500]          ,         500 ,      200 ,      500 ,Americas,38,2,,,,,,,,,
2018,16000[11000–23000]    ,       16000 ,    11000 ,    23000 ,Africa,39,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,40,2,,,,,,,,,
2018,500[500–580]          ,         500 ,      500 ,      580 ,Americas,41,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,42,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,43,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Western Pacific,44,2,,,,,,,,,
2018,13000[10000–17000]    ,       13000 ,    10000 ,    17000 ,Africa,45,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,46,2,,,,,,,,,
2018,500[500–550]          ,         500 ,      500 ,      550 ,Eastern Mediterranean,47,2,,,,,,,,,
2018,1200[750–1900]        ,        1200 ,      750 ,     1900 ,Americas,48,2,,,,,,,,,
2018,620[500–1500]         ,         620 ,      500 ,     1500 ,Americas,49,2,,,,,,,,,
2018,500[500–500]          ,         500 ,      500 ,      500 ,Eastern Mediterranean,50,2,,,,,,,,,
2018,700[500–1000]         ,         700 ,      500 ,     1000 ,Americas,51,2,,,,,,,,,
2018,1800[1200–2600]       ,        1800 ,     1200 ,     2600 ,Africa,52,2,,,,,,,,,
2018,500[500–890]          ,         500 ,      500 ,      890 ,Africa,53,2,,,,,,,,,
2018,100[100–200]          ,         100 ,      100 ,      200 ,Europe,54,2,,,,,,,,,
2018,2400[2000–2900]       ,        2400 ,     2000 ,     2900 ,Africa,55,2,,,,,,,,,
2018,11000[6800–19000]     ,       11000 ,     6800 ,    19000 ,Africa,56,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Western Pacific,57,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,58,2,,,,,,,,,
2018,500[500–540]          ,         500 ,      500 ,      540 ,Europe,59,2,,,,,,,,,
2018,1200[790–1700]        ,        1200 ,      790 ,     1700 ,Africa,60,2,,,,,,,,,
2018,980[650–1400]         ,         980 ,      650 ,     1400 ,Africa,61,2,,,,,,,,,
2018,500[200–500]          ,         500 ,      200 ,      500 ,Europe,62,2,,,,,,,,,
2018,500[500–670]          ,         500 ,      500 ,      670 ,Europe,63,2,,,,,,,,,
2018,14000[11000–18000]    ,       14000 ,    11000 ,    18000 ,Africa,64,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,65,2,,,,,,,,,
2018,2200[2000–2400]       ,        2200 ,     2000 ,     2400 ,Americas,66,2,,,,,,,,,
2018,4300[3300–5400]       ,        4300 ,     3300 ,     5400 ,Africa,67,2,,,,,,,,,
2018,1800[1400–2100]       ,        1800 ,     1400 ,     2100 ,Africa,68,2,,,,,,,,,
2018,200[100–200]          ,         200 ,      100 ,      200 ,Americas,69,2,,,,,,,,,
2018,2700[2200–3600]       ,        2700 ,     2200 ,     3600 ,Americas,70,2,,,,,,,,,
2018,780[540–1100]         ,         780 ,      540 ,     1100 ,Americas,71,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,72,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,73,2,,,,,,,,,
2018,na                    ,             ,          ,          ,South-East Asia,74,2,,,,,,,,,
2018,38000[33000–43000]    ,       38000 ,    33000 ,    43000 ,South-East Asia,75,2,,,,,,,,,
2018,2600[1400–5100]       ,        2600 ,     1400 ,     5100 ,Eastern Mediterranean,76,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,77,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,78,2,,,,,,,,,
2018,710[510–930]          ,         710 ,      510 ,      930 ,Europe,79,2,,,,,,,,,
2018,1500[1300–1800]       ,        1500 ,     1300 ,     1800 ,Americas,80,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Western Pacific,81,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Eastern Mediterranean,82,2,,,,,,,,,
2018,500[500–530]          ,         500 ,      500 ,      530 ,Europe,83,2,,,,,,,,,
2018,25000[18000–38000]    ,       25000 ,    18000 ,    38000 ,Africa,84,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Eastern Mediterranean,85,2,,,,,,,,,
2018,200[200–500]          ,         200 ,      200 ,      500 ,Europe,86,2,,,,,,,,,
2018,500[500–500]          ,         500 ,      500 ,      500 ,Western Pacific,87,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,88,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Eastern Mediterranean,89,2,,,,,,,,,
2018,6100[5000–7600]       ,        6100 ,     5000 ,     7600 ,Africa,90,2,,,,,,,,,
2018,1800[1700–1900]       ,        1800 ,     1700 ,     1900 ,Africa,91,2,,,,,,,,,
2018,200[200–200]          ,         200 ,      200 ,      200 ,Eastern Mediterranean,92,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,93,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,94,2,,,,,,,,,
2018,1700[1200–2300]       ,        1700 ,     1200 ,     2300 ,Africa,95,2,,,,,,,,,
2018,13000[11000–16000]    ,       13000 ,    11000 ,    16000 ,Africa,96,2,,,,,,,,,
2018,2600[2100–3300]       ,        2600 ,     2100 ,     3300 ,Western Pacific,97,2,,,,,,,,,
2018,na                    ,             ,          ,          ,South-East Asia,98,2,,,,,,,,,
2018,6500[5000–8700]       ,        6500 ,     5000 ,     8700 ,Africa,99,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,100,2,,,,,,,,,
2018,500[200–500]          ,         500 ,      200 ,      500 ,Africa,101,2,,,,,,,,,
2018,610[500–820]          ,         610 ,      500 ,      820 ,Africa,102,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Americas,103,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Western Pacific,104,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,105,2,,,,,,,,,
2018,500[500–600]          ,         500 ,      500 ,      600 ,Eastern Mediterranean,106,2,,,,,,,,,
2018,54000[39000–73000]    ,       54000 ,    39000 ,    73000 ,Africa,107,2,,,,,,,,,
2018,7800[5900–11000]      ,        7800 ,     5900 ,    11000 ,South-East Asia,108,2,,,,,,,,,
2018,2700[2300–3200]       ,        2700 ,     2300 ,     3200 ,Africa,109,2,,,,,,,,,
2018,910[700–1200]         ,         910 ,      700 ,     1200 ,South-East Asia,110,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,111,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Western Pacific,112,2,,,,,,,,,
2018,200[200–500]          ,         200 ,      200 ,      500 ,Americas,113,2,,,,,,,,,
2018,1200[970–1700]        ,        1200 ,      970 ,     1700 ,Africa,114,2,,,,,,,,,
2018,53000[31000–89000]    ,       53000 ,    31000 ,    89000 ,Africa,115,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,116,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Eastern Mediterranean,117,2,,,,,,,,,
2018,6400[5200–7600]       ,        6400 ,     5200 ,     7600 ,Eastern Mediterranean,118,2,,,,,,,,,
2018,500[500–530]          ,         500 ,      500 ,      530 ,Americas,119,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Western Pacific,120,2,,,,,,,,,
2018,720[500–1200]         ,         720 ,      500 ,     1200 ,Americas,121,2,,,,,,,,,
2018,1000[650–1900]        ,        1000 ,      650 ,     1900 ,Americas,122,2,,,,,,,,,
2018,1200[800–1700]        ,        1200 ,      800 ,     1700 ,Western Pacific,123,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,124,2,,,,,,,,,
2018,500[500–500]          ,         500 ,      500 ,      500 ,Europe,125,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Eastern Mediterranean,126,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Western Pacific,127,2,,,,,,,,,
2018,570[500–860]          ,         570 ,      500 ,      860 ,Europe,128,2,,,,,,,,,
2018,100[100–100]          ,         100 ,      100 ,      100 ,Europe,129,2,,,,,,,,,
2018,200[100–200]          ,         200 ,      100 ,      200 ,Europe,130,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Europe,131,2,,,,,,,,,
2018,2900[2400–3500]       ,        2900 ,     2400 ,     3500 ,Africa,132,2,,,,,,,,,
2018,na                    ,             ,          ,          ,Eastern Mediterranean,133,2,,,,,,,,,
