id;id_pays;pays;annee;valeur;type_valeur;confiance_min;confiance_max;confiance_median;qualite_donnees;fichier_source
1591;61;Gambia;2000;9900.0;count;7200.0;13000.0;9900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1421;61;Gambia;2005;15000.0;count;11000.0;19000.0;15000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1251;61;Gambia;2010;18000.0;count;15000.0;23000.0;18000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1081;61;Gambia;2018;26000.0;count;21000.0;33000.0;26000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1592;62;Georgia;2000;980.0;count;720.0;1300.0;980.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1422;62;Georgia;2005;2800.0;count;2300.0;3400.0;2800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1252;62;Georgia;2010;5600.0;count;4500.0;6700.0;5600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1082;62;Georgia;2018;9400.0;count;8100.0;11000.0;9400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1593;63;Germany;2000;45000.0;count;37000.0;54000.0;45000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1423;63;Germany;2005;56000.0;count;46000.0;65000.0;56000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1253;63;Germany;2010;69000.0;count;57000.0;81000.0;69000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1083;63;Germany;2018;87000.0;count;71000.0;100000.0;87000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1594;64;Ghana;2000;270000.0;count;240000.0;300000.0;270000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1424;64;Ghana;2005;280000.0;count;240000.0;320000.0;280000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1254;64;Ghana;2010;300000.0;count;250000.0;340000.0;300000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1084;64;Ghana;2018;330000.0;count;280000.0;390000.0;330000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1595;65;Greece;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1425;65;Greece;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1255;65;Greece;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1085;65;Greece;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1596;66;Guatemala;2000;44000.0;count;41000.0;47000.0;44000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1426;66;Guatemala;2005;48000.0;count;44000.0;51000.0;48000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1256;66;Guatemala;2010;49000.0;count;44000.0;53000.0;49000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1086;66;Guatemala;2018;47000.0;count;43000.0;51000.0;47000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1597;67;Guinea;2000;83000.0;count;67000.0;100000.0;83000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1427;67;Guinea;2005;93000.0;count;81000.0;110000.0;93000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1257;67;Guinea;2010;100000.0;count;90000.0;120000.0;100000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1087;67;Guinea;2018;120000.0;count;100000.0;140000.0;120000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1598;68;Guinea-Bissau;2000;22000.0;count;20000.0;25000.0;22000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1428;68;Guinea-Bissau;2005;31000.0;count;28000.0;35000.0;31000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1258;68;Guinea-Bissau;2010;38000.0;count;34000.0;42000.0;38000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1088;68;Guinea-Bissau;2018;44000.0;count;39000.0;49000.0;44000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1599;69;Guyana;2000;2300.0;count;1600.0;3100.0;2300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1429;69;Guyana;2005;5000.0;count;4400.0;5700.0;5000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1259;69;Guyana;2010;6700.0;count;6000.0;7400.0;6700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1089;69;Guyana;2018;8200.0;count;7200.0;9400.0;8200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1600;70;Haiti;2000;150000.0;count;130000.0;180000.0;150000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1430;70;Haiti;2005;140000.0;count;120000.0;160000.0;140000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1260;70;Haiti;2010;140000.0;count;130000.0;160000.0;140000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1090;70;Haiti;2018;160000.0;count;140000.0;180000.0;160000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1601;71;Honduras;2000;40000.0;count;34000.0;49000.0;40000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1431;71;Honduras;2005;31000.0;count;24000.0;38000.0;31000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1261;71;Honduras;2010;26000.0;count;21000.0;32000.0;26000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1091;71;Honduras;2018;23000.0;count;18000.0;28000.0;23000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1602;72;Hungary;2000;830.0;count;700.0;950.0;830.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1432;72;Hungary;2005;1200.0;count;1000.0;1300.0;1200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1262;72;Hungary;2010;2000.0;count;1800.0;2300.0;2000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1092;72;Hungary;2018;3700.0;count;3200.0;4200.0;3700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1603;73;Iceland;2000;100.0;count;100.0;200.0;100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1433;73;Iceland;2005;200.0;count;200.0;200.0;200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1263;73;Iceland;2010;500.0;count;200.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1093;73;Iceland;2018;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1604;74;India;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1434;74;India;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1264;74;India;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1094;74;India;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1605;75;Indonesia;2000;80000.0;count;72000.0;89000.0;80000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1435;75;Indonesia;2005;290000.0;count;260000.0;330000.0;290000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1265;75;Indonesia;2010;510000.0;count;450000.0;590000.0;510000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1095;75;Indonesia;2018;640000.0;count;550000.0;750000.0;640000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1606;76;Iran;2000;16000.0;count;7900.0;35000.0;16000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1436;76;Iran;2005;37000.0;count;25000.0;56000.0;37000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1266;76;Iran;2010;50000.0;count;37000.0;70000.0;50000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1096;76;Iran;2018;61000.0;count;34000.0;120000.0;61000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1607;77;Ireland;2000;1900.0;count;1700.0;2200.0;1900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1437;77;Ireland;2005;3200.0;count;2800.0;3600.0;3200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1267;77;Ireland;2010;4800.0;count;4200.0;5400.0;4800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1097;77;Ireland;2018;7200.0;count;6200.0;8000.0;7200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1608;78;Israel;2000;2700.0;count;2400.0;3100.0;2700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1438;78;Israel;2005;4100.0;count;3700.0;4600.0;4100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1268;78;Israel;2010;6000.0;count;5400.0;6800.0;6000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1098;78;Israel;2018;9000.0;count;8000.0;10000.0;9000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1609;79;Italy;2000;68000.0;count;57000.0;78000.0;68000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1439;79;Italy;2005;89000.0;count;76000.0;100000.0;89000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1269;79;Italy;2010;110000.0;count;92000.0;120000.0;110000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1099;79;Italy;2018;130000.0;count;110000.0;140000.0;130000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1610;80;Jamaica;2000;41000.0;count;37000.0;46000.0;41000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1440;80;Jamaica;2005;38000.0;count;33000.0;42000.0;38000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1270;80;Jamaica;2010;37000.0;count;32000.0;42000.0;37000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1100;80;Jamaica;2018;40000.0;count;35000.0;46000.0;40000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1611;81;Japan;2000;6200.0;count;5100.0;7200.0;6200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1441;81;Japan;2005;12000.0;count;9700.0;14000.0;12000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1271;81;Japan;2010;19000.0;count;16000.0;22000.0;19000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1101;81;Japan;2018;30000.0;count;25000.0;34000.0;30000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1612;82;Jordan;2000;100.0;count;100.0;200.0;100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1442;82;Jordan;2005;200.0;count;200.0;200.0;200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1272;82;Jordan;2010;200.0;count;200.0;500.0;200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1102;82;Jordan;2018;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1613;83;Kazakhstan;2000;1100.0;count;1100.0;1200.0;1100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1443;83;Kazakhstan;2005;4000.0;count;3800.0;4300.0;4000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1273;83;Kazakhstan;2010;11000.0;count;10000.0;11000.0;11000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1103;83;Kazakhstan;2018;26000.0;count;24000.0;27000.0;26000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1614;84;Kenya;2000;1700000.0;count;1400000.0;2000000.0;1700000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1444;84;Kenya;2005;1500000.0;count;1300000.0;1900000.0;1500000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1274;84;Kenya;2010;1500000.0;count;1200000.0;1800000.0;1500000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1104;84;Kenya;2018;1600000.0;count;1300000.0;1900000.0;1600000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1615;85;Kuwait;2000;200.0;count;200.0;200.0;200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1445;85;Kuwait;2005;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1275;85;Kuwait;2010;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1105;85;Kuwait;2018;640.0;count;580.0;700.0;640.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1616;86;Kyrgyzstan;2000;710.0;count;580.0;840.0;710.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1446;86;Kyrgyzstan;2005;1500.0;count;1300.0;1900.0;1500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1276;86;Kyrgyzstan;2010;4100.0;count;3200.0;5500.0;4100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1106;86;Kyrgyzstan;2018;8500.0;count;6500.0;12000.0;8500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1617;87;Laos;2000;2200.0;count;2000.0;2400.0;2200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1447;87;Laos;2005;6700.0;count;6000.0;7500.0;6700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1277;87;Laos;2010;9900.0;count;8800.0;11000.0;9900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1107;87;Laos;2018;12000.0;count;11000.0;14000.0;12000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1618;88;Latvia;2000;2300.0;count;2200.0;2500.0;2300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1448;88;Latvia;2005;3200.0;count;2900.0;3600.0;3200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1278;88;Latvia;2010;4000.0;count;3500.0;4500.0;4000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1108;88;Latvia;2018;5300.0;count;4800.0;5900.0;5300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1619;89;Lebanon;2000;910.0;count;790.0;1000.0;910.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1449;89;Lebanon;2005;1300.0;count;1100.0;1400.0;1300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1279;89;Lebanon;2010;1600.0;count;1400.0;1800.0;1600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1109;89;Lebanon;2018;2500.0;count;2200.0;2800.0;2500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1620;90;Lesotho;2000;260000.0;count;240000.0;290000.0;260000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1450;90;Lesotho;2005;280000.0;count;260000.0;300000.0;280000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1280;90;Lesotho;2010;300000.0;count;280000.0;320000.0;300000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1110;90;Lesotho;2018;340000.0;count;320000.0;360000.0;340000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1621;91;Liberia;2000;43000.0;count;41000.0;45000.0;43000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1451;91;Liberia;2005;41000.0;count;38000.0;45000.0;41000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1281;91;Liberia;2010;41000.0;count;37000.0;46000.0;41000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1111;91;Liberia;2018;39000.0;count;36000.0;44000.0;39000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1622;92;Libya;2000;950.0;count;870.0;1000.0;950.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1452;92;Libya;2005;2900.0;count;2700.0;3100.0;2900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1282;92;Libya;2010;6100.0;count;5600.0;6500.0;6100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1112;92;Libya;2018;9200.0;count;8300.0;10000.0;9200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1623;93;Lithuania;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1453;93;Lithuania;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1283;93;Lithuania;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1113;93;Lithuania;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1624;94;Luxembourg;2000;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1454;94;Luxembourg;2005;500.0;count;500.0;540.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1284;94;Luxembourg;2010;700.0;count;620.0;780.0;700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1114;94;Luxembourg;2018;1200.0;count;1000.0;1300.0;1200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1625;95;Madagascar;2000;13000.0;count;7900.0;20000.0;13000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1455;95;Madagascar;2005;19000.0;count;15000.0;23000.0;19000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1285;95;Madagascar;2010;21000.0;count;18000.0;24000.0;21000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1115;95;Madagascar;2018;39000.0;count;30000.0;55000.0;39000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1626;96;Malawi;2000;810000.0;count;740000.0;860000.0;810000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1456;96;Malawi;2005;820000.0;count;720000.0;900000.0;820000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1286;96;Malawi;2010;870000.0;count;770000.0;960000.0;870000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1116;96;Malawi;2018;1000000.0;count;940000.0;1100000.0;1000000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1627;97;Malaysia;2000;55000.0;count;48000.0;65000.0;55000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1457;97;Malaysia;2005;66000.0;count;57000.0;77000.0;66000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1287;97;Malaysia;2010;74000.0;count;65000.0;86000.0;74000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1117;97;Malaysia;2018;87000.0;count;77000.0;98000.0;87000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1628;98;Maldives;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1458;98;Maldives;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1288;98;Maldives;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1118;98;Maldives;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1629;99;Mali;2000;110000.0;count;91000.0;130000.0;110000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1459;99;Mali;2005;110000.0;count;91000.0;130000.0;110000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1289;99;Mali;2010;120000.0;count;94000.0;140000.0;120000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1119;99;Mali;2018;150000.0;count;120000.0;190000.0;150000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1630;100;Malta;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1460;100;Malta;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1290;100;Malta;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1120;100;Malta;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1631;101;Mauritania;2000;5500.0;count;4500.0;6500.0;5500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1461;101;Mauritania;2005;7500.0;count;6400.0;8800.0;7500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1291;101;Mauritania;2010;7100.0;count;5900.0;8400.0;7100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1121;101;Mauritania;2018;5600.0;count;4500.0;7200.0;5600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1632;102;Mauritius;2000;3200.0;count;1500.0;6000.0;3200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1462;102;Mauritius;2005;8000.0;count;6100.0;11000.0;8000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1292;102;Mauritius;2010;11000.0;count;9500.0;12000.0;11000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1122;102;Mauritius;2018;13000.0;count;10000.0;15000.0;13000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1633;103;Mexico;2000;130000.0;count;94000.0;190000.0;130000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1463;103;Mexico;2005;150000.0;count;120000.0;200000.0;150000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1293;103;Mexico;2010;180000.0;count;150000.0;210000.0;180000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1123;103;Mexico;2018;230000.0;count;200000.0;270000.0;230000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1658;128;Moldova;2000;10000.0;count;8000.0;13000.0;10000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1488;128;Moldova;2005;12000.0;count;9600.0;16000.0;12000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1318;128;Moldova;2010;16000.0;count;12000.0;20000.0;16000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1148;128;Moldova;2018;17000.0;count;14000.0;23000.0;17000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1634;104;Mongolia;2000;100.0;count;100.0;100.0;100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1464;104;Mongolia;2005;500.0;count;200.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1294;104;Mongolia;2010;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1124;104;Mongolia;2018;600.0;count;530.0;670.0;600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1635;105;Montenegro;2000;100.0;count;100.0;100.0;100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1465;105;Montenegro;2005;100.0;count;100.0;100.0;100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1295;105;Montenegro;2010;200.0;count;200.0;200.0;200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1125;105;Montenegro;2018;500.0;count;500.0;500.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1636;106;Morocco;2000;9700.0;count;7800.0;13000.0;9700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1466;106;Morocco;2005;13000.0;count;11000.0;18000.0;13000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1296;106;Morocco;2010;17000.0;count;13000.0;22000.0;17000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1126;106;Morocco;2018;21000.0;count;17000.0;28000.0;21000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1637;107;Mozambique;2000;840000.0;count;670000.0;1000000.0;840000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1467;107;Mozambique;2005;1200000.0;count;980000.0;1500000.0;1200000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1297;107;Mozambique;2010;1600000.0;count;1300000.0;1900000.0;1600000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1127;107;Mozambique;2018;2200000.0;count;1700000.0;2700000.0;2200000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1638;108;Myanmar;2000;150000.0;count;130000.0;170000.0;150000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1468;108;Myanmar;2005;210000.0;count;180000.0;240000.0;210000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1298;108;Myanmar;2010;220000.0;count;190000.0;260000.0;220000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1128;108;Myanmar;2018;240000.0;count;210000.0;270000.0;240000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1639;109;Namibia;2000;140000.0;count;130000.0;160000.0;140000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1469;109;Namibia;2005;160000.0;count;140000.0;170000.0;160000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1299;109;Namibia;2010;170000.0;count;160000.0;180000.0;170000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1129;109;Namibia;2018;200000.0;count;190000.0;220000.0;200000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1640;110;Nepal;2000;16000.0;count;14000.0;17000.0;16000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1470;110;Nepal;2005;29000.0;count;25000.0;33000.0;29000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1300;110;Nepal;2010;31000.0;count;27000.0;36000.0;31000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1130;110;Nepal;2018;30000.0;count;26000.0;34000.0;30000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1641;111;Netherlands;2000;11000.0;count;11000.0;12000.0;11000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1471;111;Netherlands;2005;16000.0;count;15000.0;17000.0;16000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1301;111;Netherlands;2010;20000.0;count;19000.0;21000.0;20000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1131;111;Netherlands;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1642;112;New Zealand;2000;1300.0;count;1100.0;1500.0;1300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1472;112;New Zealand;2005;1800.0;count;1600.0;2100.0;1800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1302;112;New Zealand;2010;2500.0;count;2100.0;2800.0;2500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1132;112;New Zealand;2018;3600.0;count;3100.0;4200.0;3600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1643;113;Nicaragua;2000;3600.0;count;2100.0;5300.0;3600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1473;113;Nicaragua;2005;6100.0;count;4600.0;8300.0;6100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1303;113;Nicaragua;2010;7900.0;count;6500.0;10000.0;7900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1133;113;Nicaragua;2018;9400.0;count;7600.0;12000.0;9400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1644;114;Niger;2000;37000.0;count;31000.0;44000.0;37000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1474;114;Niger;2005;40000.0;count;34000.0;46000.0;40000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1304;114;Niger;2010;37000.0;count;32000.0;42000.0;37000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1134;114;Niger;2018;36000.0;count;30000.0;43000.0;36000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1645;115;Nigeria;2000;1300000.0;count;940000.0;1700000.0;1300000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1475;115;Nigeria;2005;1400000.0;count;1000000.0;1900000.0;1400000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1305;115;Nigeria;2010;1500000.0;count;1100000.0;2100000.0;1500000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1135;115;Nigeria;2018;1900000.0;count;1400000.0;2600000.0;1900000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1574;44;North Korea;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1404;44;North Korea;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1234;44;North Korea;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1064;44;North Korea;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1659;129;North Macedonia;2000;100.0;count;100.0;100.0;100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1489;129;North Macedonia;2005;100.0;count;100.0;200.0;100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1319;129;North Macedonia;2010;200.0;count;200.0;200.0;200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1149;129;North Macedonia;2018;500.0;count;500.0;520.0;500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1646;116;Norway;2000;1900.0;count;1700.0;2100.0;1900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1476;116;Norway;2005;3000.0;count;2700.0;3300.0;3000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1306;116;Norway;2010;4200.0;count;3800.0;4600.0;4200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
