id;id_pays;pays;annee;valeur;type_valeur;confiance_min;confiance_max;confiance_median;qualite_donnees;fichier_source
2782;62;Georgia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2612;62;Georgia;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2442;62;Georgia;2010;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2272;62;Georgia;2018;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2783;63;Germany;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2613;63;Germany;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2443;63;Germany;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2273;63;Germany;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2784;64;Ghana;2000;2.4;count;2.1;2.7;2.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2614;64;Ghana;2005;2.1;count;1.8;2.4;2.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2444;64;Ghana;2010;1.9;count;1.6;2.2;1.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2274;64;Ghana;2018;1.7;count;1.4;2.0;1.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2785;65;Greece;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2615;65;Greece;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2445;65;Greece;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2275;65;Greece;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2786;66;Guatemala;2000;0.7;count;0.7;0.7;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2616;66;Guatemala;2005;0.7;count;0.6;0.7;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2446;66;Guatemala;2010;0.6;count;0.5;0.6;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2276;66;Guatemala;2018;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2787;67;Guinea;2000;1.7;count;1.4;2.0;1.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2617;67;Guinea;2005;1.7;count;1.4;1.9;1.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2447;67;Guinea;2010;1.6;count;1.3;1.9;1.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2277;67;Guinea;2018;1.4;count;1.2;1.7;1.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2788;68;Guinea-Bissau;2000;3.2;count;2.8;3.5;3.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2618;68;Guinea-Bissau;2005;3.8;count;3.4;4.2;3.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2448;68;Guinea-Bissau;2010;3.8;count;3.4;4.3;3.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2278;68;Guinea-Bissau;2018;3.5;count;3.0;4.0;3.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2789;69;Guyana;2000;0.6;count;0.4;0.7;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2619;69;Guyana;2005;1.3;count;1.1;1.4;1.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2449;69;Guyana;2010;1.5;count;1.4;1.7;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2279;69;Guyana;2018;1.4;count;1.3;1.6;1.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2790;70;Haiti;2000;3.0;count;2.7;3.4;3.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2620;70;Haiti;2005;2.4;count;2.2;2.6;2.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2450;70;Haiti;2010;2.1;count;2.0;2.3;2.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2280;70;Haiti;2018;2.0;count;1.8;2.3;2.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2791;71;Honduras;2000;1.1;count;0.9;1.4;1.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2621;71;Honduras;2005;0.7;count;0.5;0.9;0.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2451;71;Honduras;2010;0.5;count;0.4;0.6;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2281;71;Honduras;2018;0.3;count;0.3;0.4;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2792;72;Hungary;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2622;72;Hungary;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2452;72;Hungary;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2282;72;Hungary;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2793;73;Iceland;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2623;73;Iceland;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2453;73;Iceland;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2283;73;Iceland;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2794;74;India;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2624;74;India;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2454;74;India;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2284;74;India;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2795;75;Indonesia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2625;75;Indonesia;2005;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2455;75;Indonesia;2010;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2285;75;Indonesia;2018;0.4;count;0.4;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2796;76;Iran;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2626;76;Iran;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2456;76;Iran;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2286;76;Iran;2018;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2797;77;Ireland;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2627;77;Ireland;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2457;77;Ireland;2010;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2287;77;Ireland;2018;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2798;78;Israel;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2628;78;Israel;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2458;78;Israel;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2288;78;Israel;2018;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2799;79;Italy;2000;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2629;79;Italy;2005;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2459;79;Italy;2010;0.3;count;0.2;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2289;79;Italy;2018;0.3;count;0.2;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2800;80;Jamaica;2000;2.8;count;2.5;3.0;2.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2630;80;Jamaica;2005;2.3;count;2.0;2.6;2.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2460;80;Jamaica;2010;2.1;count;1.8;2.3;2.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2290;80;Jamaica;2018;1.9;count;1.6;2.1;1.9;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2801;81;Japan;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2631;81;Japan;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2461;81;Japan;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2291;81;Japan;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2802;82;Jordan;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2632;82;Jordan;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2462;82;Jordan;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2292;82;Jordan;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2803;83;Kazakhstan;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2633;83;Kazakhstan;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2463;83;Kazakhstan;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2293;83;Kazakhstan;2018;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2804;84;Kenya;2000;9.8;count;8.4;11.7;9.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2634;84;Kenya;2005;7.3;count;6.2;8.7;7.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2464;84;Kenya;2010;6.0;count;5.1;7.1;6.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2294;84;Kenya;2018;4.7;count;4.0;5.7;4.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2805;85;Kuwait;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2635;85;Kuwait;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2465;85;Kuwait;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2295;85;Kuwait;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2806;86;Kyrgyzstan;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2636;86;Kyrgyzstan;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2466;86;Kyrgyzstan;2010;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2296;86;Kyrgyzstan;2018;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2807;87;Laos;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2637;87;Laos;2005;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2467;87;Laos;2010;0.3;count;0.2;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2297;87;Laos;2018;0.3;count;0.2;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2808;88;Latvia;2000;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2638;88;Latvia;2005;0.3;count;0.2;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2468;88;Latvia;2010;0.3;count;0.3;0.4;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2298;88;Latvia;2018;0.4;count;0.4;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2809;89;Lebanon;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2639;89;Lebanon;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2469;89;Lebanon;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2299;89;Lebanon;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2810;90;Lesotho;2000;23.2;count;21.5;24.8;23.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2640;90;Lesotho;2005;23.8;count;22.9;24.8;23.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2470;90;Lesotho;2010;24.1;count;22.7;24.9;24.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2300;90;Lesotho;2018;23.6;count;21.2;24.7;23.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2811;91;Liberia;2000;2.6;count;2.4;2.7;2.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2641;91;Liberia;2005;2.1;count;1.9;2.4;2.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2471;91;Liberia;2010;1.7;count;1.5;2.0;1.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2301;91;Liberia;2018;1.3;count;1.1;1.4;1.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2812;92;Libya;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2642;92;Libya;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2472;92;Libya;2010;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2302;92;Libya;2018;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2813;93;Lithuania;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2643;93;Lithuania;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2473;93;Lithuania;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2303;93;Lithuania;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2814;94;Luxembourg;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2644;94;Luxembourg;2005;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2474;94;Luxembourg;2010;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2304;94;Luxembourg;2018;0.3;count;0.2;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2815;95;Madagascar;2000;0.2;count;0.1;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2645;95;Madagascar;2005;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2475;95;Madagascar;2010;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2305;95;Madagascar;2018;0.3;count;0.2;0.4;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2816;96;Malawi;2000;14.4;count;13.0;15.4;14.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2646;96;Malawi;2005;12.2;count;10.5;13.4;12.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2476;96;Malawi;2010;10.6;count;9.3;11.7;10.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2306;96;Malawi;2018;9.2;count;8.0;10.0;9.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2817;97;Malaysia;2000;0.4;count;0.3;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2647;97;Malaysia;2005;0.4;count;0.4;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2477;97;Malaysia;2010;0.4;count;0.4;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2307;97;Malaysia;2018;0.4;count;0.4;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2818;98;Maldives;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2648;98;Maldives;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2478;98;Maldives;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2308;98;Maldives;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2819;99;Mali;2000;1.8;count;1.5;2.2;1.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2649;99;Mali;2005;1.5;count;1.2;1.8;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2479;99;Mali;2010;1.4;count;1.1;1.6;1.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2309;99;Mali;2018;1.4;count;1.1;1.7;1.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2820;100;Malta;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2650;100;Malta;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2480;100;Malta;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2310;100;Malta;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2821;101;Mauritania;2000;0.4;count;0.4;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2651;101;Mauritania;2005;0.5;count;0.4;0.6;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2481;101;Mauritania;2010;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2311;101;Mauritania;2018;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2822;102;Mauritius;2000;0.4;count;0.2;0.8;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2652;102;Mauritius;2005;1.0;count;0.8;1.4;1.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2482;102;Mauritius;2010;1.3;count;1.2;1.4;1.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2312;102;Mauritius;2018;1.3;count;1.1;1.5;1.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2823;103;Mexico;2000;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2653;103;Mexico;2005;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2483;103;Mexico;2010;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2313;103;Mexico;2018;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2848;128;Moldova;2000;0.3;count;0.3;0.4;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2678;128;Moldova;2005;0.4;count;0.3;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2508;128;Moldova;2010;0.5;count;0.4;0.7;0.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2338;128;Moldova;2018;0.6;count;0.5;0.8;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2824;104;Mongolia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2654;104;Mongolia;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2484;104;Mongolia;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2314;104;Mongolia;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2825;105;Montenegro;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2655;105;Montenegro;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2485;105;Montenegro;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2315;105;Montenegro;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2826;106;Morocco;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2656;106;Morocco;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2486;106;Morocco;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2316;106;Morocco;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2827;107;Mozambique;2000;8.8;count;7.0;11.0;8.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2657;107;Mozambique;2005;11.1;count;8.9;13.8;11.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2487;107;Mozambique;2010;12.0;count;9.5;14.9;12.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2317;107;Mozambique;2018;12.6;count;10.0;15.7;12.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2828;108;Myanmar;2000;0.6;count;0.5;0.7;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2658;108;Myanmar;2005;0.8;count;0.6;0.9;0.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2488;108;Myanmar;2010;0.8;count;0.6;0.9;0.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2318;108;Myanmar;2018;0.8;count;0.6;0.9;0.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2829;109;Namibia;2000;14.0;count;13.1;15.1;14.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2659;109;Namibia;2005;13.8;count;12.6;14.7;13.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2489;109;Namibia;2010;13.4;count;12.2;14.2;13.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2319;109;Namibia;2018;11.8;count;10.6;12.7;11.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2830;110;Nepal;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2660;110;Nepal;2005;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2490;110;Nepal;2010;0.2;count;0.2;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2320;110;Nepal;2018;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2831;111;Netherlands;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2661;111;Netherlands;2005;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2491;111;Netherlands;2010;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2321;111;Netherlands;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2832;112;New Zealand;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2662;112;New Zealand;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2492;112;New Zealand;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2322;112;New Zealand;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2833;113;Nicaragua;2000;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2663;113;Nicaragua;2005;0.2;count;0.1;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2493;113;Nicaragua;2010;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2323;113;Nicaragua;2018;0.2;count;0.2;0.3;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2834;114;Niger;2000;0.6;count;0.5;0.7;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2664;114;Niger;2005;0.6;count;0.5;0.6;0.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2494;114;Niger;2010;0.4;count;0.4;0.5;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2324;114;Niger;2018;0.3;count;0.2;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2835;115;Nigeria;2000;1.8;count;1.3;2.4;1.8;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2665;115;Nigeria;2005;1.7;count;1.2;2.2;1.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2495;115;Nigeria;2010;1.6;count;1.2;2.1;1.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2325;115;Nigeria;2018;1.5;count;1.1;2.1;1.5;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2764;44;North Korea;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2594;44;North Korea;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2424;44;North Korea;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2254;44;North Korea;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2849;129;North Macedonia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2679;129;North Macedonia;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2509;129;North Macedonia;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2339;129;North Macedonia;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2836;116;Norway;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2666;116;Norway;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2496;116;Norway;2010;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2326;116;Norway;2018;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2837;117;Oman;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2667;117;Oman;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2497;117;Oman;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2327;117;Oman;2018;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2838;118;Pakistan;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2668;118;Pakistan;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2498;118;Pakistan;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
